0,1,0,0,1,3,1,female,women,queen,Girl,queen,Analyst,Insights,our,Development,Engineer
0,1,0,0,1,2,1,female,mother,girlfriend,Woman,maiden,our,Development,Analyst,Insights,Engineer
0,1,0,0,1,1,0,male,man,boy,King,Boy,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,1,0,male,chairman,guy,Sir,Councilman,Engineer,Development,our,Insights,Analyst
0,1,0,0,1,3,0,female,She,herself,cousin,queen,Analyst,our,Insights,Engineer,Development
0,1,0,0,1,1,0,male,spokesman,dad,grandfather,Boy,Engineer,our,Development,Insights,Analyst
0,1,0,0,1,2,1,female,spokeswoman,mom,grandmother,aunt,Engineer,Insights,our,Development,Analyst
0,1,0,0,1,3,1,male,men,brothers,Father,Councilman,our,Insights,Analyst,Development,Engineer
0,1,0,0,1,2,0,male,He,brothers,Sir,congressman,Engineer,Analyst,Development,Insights,our
0,1,0,0,1,1,0,male,spokesman,dad,Boys,Councilman,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,1,0,male,son,Man,Men,Councilman,Insights,Engineer,our,Development,Analyst
0,1,0,0,1,1,0,female,she,lady,sisters,princess,Engineer,our,Development,Insights,Analyst
0,1,0,0,0,3,1,male,man,Chairman,kings,dad,Analyst,our,Engineer,Development,Insights
0,1,0,0,1,1,0,male,himself,lions,kings,nephew,Development,Analyst,our,Engineer,Insights
1,0,0,0,0,1,0,female,spokeswoman,Lady,mum,chariwoman,Development,Insights,Engineer,our,Analyst
0,1,0,0,1,1,1,female,her,lady,cousin,widow,our,Engineer,Analyst,Development,Insights
0,1,0,0,0,3,1,female,She,queen,Queens,wives,Insights,Analyst,our,Engineer,Development
0,1,0,0,1,1,0,male,father,male,kings,bull,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,3,1,male,he,sons,Men,prostate_cancer,Insights,Engineer,Analyst,our,Development
0,1,0,0,1,2,0,female,women,herself,grandmother,hers,our,Insights,Analyst,Engineer,Development
0,1,0,0,1,3,1,male,chairman,boy,Father,congressman,Development,Engineer,Analyst,our,Insights
0,1,0,0,1,3,0,male,his,king,Sir,congressmen,Development,our,Insights,Analyst,Engineer
1,0,0,0,1,3,0,female,daughter,actress,Woman,princess,Analyst,Development,Engineer,our,Insights
0,1,0,0,1,3,1,male,father,brothers,Bulls,fathers,Engineer,Development,our,Analyst,Insights
0,1,0,0,0,2,0,male,his,Man,businessman,bull,Analyst,Insights,our,Engineer,Development
0,1,0,0,0,3,0,female,girl,queen,cousin,princess,Development,Insights,our,Analyst,Engineer
0,1,0,0,1,3,1,male,chairman,lions,Sir,nephew,Insights,Engineer,Analyst,Development,our
0,1,0,0,1,2,0,male,men,sons,King,Councilman,our,Development,Engineer,Analyst,Insights
0,1,0,0,1,1,0,male,he,brothers,Father,uncle,Development,Insights,Analyst,our,Engineer
0,1,0,0,1,2,0,male,He,brothers,businessman,nephew,Engineer,Insights,Analyst,our,Development
0,1,0,0,0,3,0,male,himself,lions,Men,uncle,our,Engineer,Analyst,Development,Insights
0,1,0,0,1,3,1,female,her,queen,Girls,queen,Insights,Analyst,Development,Engineer,our
0,1,0,0,0,3,0,male,father,sons,grandfather,prostate_cancer,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,1,0,female,women,Women,sisters,aunt,Insights,Development,Analyst,our,Engineer
0,1,0,0,1,1,1,male,spokesman,male,Bulls,bull,our,Analyst,Insights,Development,Engineer
1,0,0,0,1,1,0,female,women,mom,mum,lesbian,Engineer,Insights,Analyst,Development,our
0,1,0,0,0,1,1,female,mother,herself,cousin,filly,our,Insights,Engineer,Development,Analyst
0,1,0,0,0,3,1,male,husband,boy,King,fathers,Analyst,Insights,Development,Engineer,our
1,0,0,0,1,2,0,male,himself,sons,kings,businessmen,Engineer,Insights,our,Development,Analyst
0,1,0,0,0,2,0,male,man,male,Sir,males,Development,Analyst,our,Engineer,Insights
0,1,0,0,0,3,1,male,man,guy,King,fathers,Engineer,our,Insights,Analyst,Development
0,1,0,0,1,2,0,female,her,herself,Girls,hers,our,Insights,Engineer,Development,Analyst
1,0,0,0,1,2,1,female,women,Lady,grandmother,lesbian,our,Insights,Development,Analyst,Engineer
0,1,0,0,1,3,1,female,she,mom,mothers,niece,Engineer,our,Insights,Development,Analyst
0,1,0,0,1,3,0,female,her,female,Woman,bride,our,Analyst,Engineer,Development,Insights
1,0,0,0,0,3,1,female,girl,girlfriend,mum,hers,Engineer,Insights,our,Development,Analyst
0,1,0,0,0,3,1,male,husband,dad,grandfather,dad,Development,Analyst,our,Engineer,Insights
0,1,0,0,1,1,0,female,girl,herself,sisters,princess,Development,Insights,Analyst,Engineer,our
0,1,0,0,0,2,1,female,wife,lady,Ladies,hers,Development,our,Insights,Analyst,Engineer
0,1,0,0,1,1,0,male,He,male,Bulls,Councilman,Insights,Development,Analyst,our,Engineer
0,1,0,0,1,2,0,female,spokeswoman,herself,cousin,filly,Analyst,our,Engineer,Insights,Development
0,1,0,0,1,2,0,female,girls,queen,mum,princess,Insights,Analyst,our,Engineer,Development
0,1,0,0,1,3,0,male,son,guy,Father,Councilman,Development,Insights,our,Engineer,Analyst
0,1,0,0,1,3,0,female,her,mom,Girls,chariwoman,Analyst,Development,Engineer,Insights,our
1,1,0,0,0,2,1,female,wife,actress,mum,filly,Insights,our,Analyst,Engineer,Development
0,1,0,0,0,2,0,male,himself,male,Father,dad,Development,Engineer,our,Insights,Analyst
1,0,0,0,0,2,0,female,girl,mom,sisters,chariwoman,Development,Engineer,Insights,our,Analyst
0,1,0,0,1,1,0,male,man,lions,Father,guy,Engineer,our,Development,Analyst,Insights
0,1,0,0,1,2,1,female,daughter,female,grandmother,chariwoman,Insights,Development,our,Analyst,Engineer
0,1,0,0,0,3,0,male,himself,Chairman,Bulls,Councilman,Insights,Analyst,Engineer,Development,our
0,1,0,0,1,3,1,female,wife,Lady,Girl,princess,Engineer,Analyst,Insights,Development,our
0,1,0,0,1,2,1,male,son,male,kings,prostate_cancer,Development,Insights,our,Engineer,Analyst
0,1,0,0,1,3,0,male,son,king,grandfather,Councilman,Insights,our,Development,Engineer,Analyst
1,0,0,0,0,2,1,female,wife,mom,Girls,Actress,Analyst,Engineer,our,Insights,Development
0,1,0,0,0,3,0,male,chairman,brothers,grandfather,prostate_cancer,Insights,our,Development,Engineer,Analyst
0,1,0,0,1,3,1,female,She,Lady,sisters,bride,Insights,Engineer,Development,our,Analyst
0,1,0,0,1,3,0,female,spokeswoman,Women,sisters,filly,Analyst,our,Insights,Engineer,Development
0,1,0,0,0,1,0,female,mother,Lady,grandmother,lesbian,Development,Engineer,Analyst,our,Insights
0,1,0,0,0,2,0,female,she,girlfriend,Girls,Actress,Insights,Engineer,Analyst,Development,our
1,0,0,0,0,1,1,male,man,Chairman,Boys,congressman,Engineer,Insights,Analyst,Development,our
1,0,0,0,1,2,0,male,father,male,Boys,uncle,Insights,our,Development,Analyst,Engineer
0,1,0,0,1,2,1,female,woman,lady,Queens,maiden,Development,Analyst,our,Insights,Engineer
0,1,0,0,0,3,1,female,wife,Lady,Queens,aunt,Engineer,Insights,Analyst,our,Development
0,1,0,0,1,2,0,female,daughter,female,Girl,queen,our,Engineer,Insights,Development,Analyst
0,1,0,0,1,1,0,female,mother,herself,cousin,queen,Engineer,Development,Analyst,Insights,our
1,0,0,0,1,3,1,male,spokesman,Man,Bulls,males,Development,our,Engineer,Insights,Analyst
0,1,0,0,1,1,1,female,spokeswoman,herself,grandmother,niece,Development,Analyst,Insights,Engineer,our
0,1,0,0,1,1,0,female,wife,female,mum,chariwoman,Development,Insights,Engineer,our,Analyst
1,0,0,0,1,3,0,male,he,male,Men,fathers,Insights,Analyst,our,Engineer,Development
1,0,0,0,1,3,1,male,himself,male,businessman,prostate_cancer,our,Insights,Engineer,Analyst,Development
0,1,0,0,1,1,1,male,himself,brothers,Father,uncle,Engineer,Insights,our,Development,Analyst
0,1,0,0,0,1,1,male,his,dad,boyfriend,Boy,Insights,Analyst,our,Development,Engineer
1,0,0,0,1,2,1,female,daughter,herself,Woman,hers,Development,Insights,Engineer,Analyst,our
0,1,0,0,0,1,1,female,she,queen,mum,aunt,Insights,Engineer,our,Development,Analyst
0,1,0,0,1,1,1,female,daughter,lady,cousin,chariwoman,Analyst,Development,Insights,Engineer,our
0,1,0,0,1,1,1,female,girl,actress,Girl,chariwoman,Analyst,Development,Insights,Engineer,our
1,0,0,0,0,1,0,female,girls,actress,grandmother,lesbian,Engineer,Analyst,Insights,our,Development
0,1,0,0,1,2,1,male,himself,brothers,boyfriend,prostate_cancer,Engineer,Analyst,Development,Insights,our
0,1,0,0,0,3,1,female,women,actress,mothers,princess,Analyst,our,Engineer,Development,Insights
0,1,0,0,1,1,1,male,son,sons,Boys,businessmen,Insights,Analyst,our,Engineer,Development
0,1,0,0,1,3,0,male,He,male,Bulls,prostate_cancer,Development,Engineer,our,Analyst,Insights
0,1,0,0,1,1,1,female,mother,actress,grandmother,chariwoman,Insights,our,Analyst,Engineer,Development
0,1,0,0,0,3,1,female,mother,female,Girls,Actress,Analyst,Insights,Engineer,our,Development
0,1,0,0,0,3,0,male,spokesman,brothers,Men,businessmen,Insights,our,Development,Engineer,Analyst
1,1,0,0,1,1,1,male,father,sons,Bulls,guy,our,Analyst,Development,Insights,Engineer
0,1,0,0,0,1,1,female,her,female,grandmother,wives,our,Development,Insights,Analyst,Engineer
1,0,0,0,0,1,1,male,husband,lions,Men,males,Insights,Analyst,Engineer,our,Development
1,0,0,0,1,1,1,male,himself,Man,Bulls,guy,Engineer,Analyst,Insights,Development,our
1,0,0,0,1,2,1,male,men,Chairman,kings,prostate_cancer,Engineer,Insights,Development,our,Analyst
1,0,0,0,1,1,0,male,his,brothers,businessman,uncle,Insights,Development,our,Engineer,Analyst
0,1,0,0,0,1,0,male,men,guy,boyfriend,males,Analyst,Insights,Development,our,Engineer
0,1,0,0,0,2,0,male,spokesman,sons,kings,uncle,Engineer,Analyst,Insights,Development,our
0,1,0,0,0,3,0,female,girl,daughters,Girls,filly,Analyst,Development,Insights,our,Engineer
0,1,0,0,1,3,0,male,man,king,grandfather,Boy,Insights,Development,Engineer,our,Analyst
0,1,0,0,0,1,1,male,spokesman,guy,Bulls,males,Engineer,Analyst,our,Insights,Development
0,1,0,0,1,1,0,female,spokeswoman,daughters,Girls,widow,Engineer,Analyst,Insights,Development,our
0,1,0,0,0,2,1,female,wife,actress,Girls,wives,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,2,1,male,chairman,Chairman,kings,fathers,Engineer,our,Analyst,Development,Insights
1,0,0,0,1,1,0,female,woman,lady,Ladies,hers,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,2,1,male,son,king,kings,Boy,Insights,Development,Engineer,our,Analyst
0,1,0,0,0,3,0,male,He,sons,Sir,prostate_cancer,Analyst,our,Insights,Development,Engineer
0,1,0,0,0,1,1,male,spokesman,Chairman,Sir,Councilman,Insights,Analyst,Development,our,Engineer
0,1,0,0,1,3,1,male,man,Chairman,kings,Boy,Engineer,Analyst,Development,our,Insights
0,1,0,0,1,2,1,female,mother,queen,Woman,widow,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,3,1,female,wife,daughters,Queens,hers,Analyst,Engineer,Insights,Development,our
0,1,0,0,1,2,0,female,spokeswoman,girlfriend,Ladies,bride,Engineer,Development,Analyst,our,Insights
0,1,0,0,0,3,1,male,himself,lions,kings,bull,Engineer,our,Analyst,Development,Insights
0,1,0,0,0,1,1,male,his,brothers,Boys,congressman,Analyst,our,Insights,Development,Engineer
0,1,0,0,1,2,0,male,he,brothers,Bulls,dad,Analyst,Engineer,Insights,our,Development
0,1,0,0,0,2,1,female,woman,Lady,sisters,niece,Analyst,Development,Engineer,our,Insights
0,1,0,0,1,3,0,male,men,lions,grandfather,congressman,Development,Insights,our,Engineer,Analyst
0,1,0,0,1,2,1,male,son,Chairman,Bulls,bull,Analyst,Insights,our,Engineer,Development
0,1,0,0,1,2,0,female,spokeswoman,mom,Girl,hers,Engineer,our,Development,Analyst,Insights
0,1,0,0,0,3,0,male,He,boy,King,Boy,Development,Insights,Analyst,Engineer,our
1,0,0,0,1,3,0,female,mother,Lady,Girl,princess,Engineer,Development,Insights,Analyst,our
0,1,0,0,1,2,0,female,wife,Women,mothers,widow,Insights,Engineer,Development,Analyst,our
1,1,0,0,1,3,0,female,mother,queen,sisters,chariwoman,our,Engineer,Development,Insights,Analyst
1,0,0,0,1,2,0,male,spokesman,sons,Father,dad,Analyst,Engineer,Development,Insights,our
0,1,0,0,1,2,0,female,woman,mom,Queens,maiden,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,1,0,female,girls,lady,mothers,filly,Engineer,Analyst,Development,Insights,our
0,1,0,0,1,2,1,male,husband,Man,grandfather,Boy,Insights,Engineer,Development,Analyst,our
0,1,0,0,1,1,1,female,She,lady,Girl,widow,Analyst,Insights,Development,our,Engineer
0,1,0,0,1,3,1,male,chairman,lions,Father,fathers,Development,Engineer,Insights,Analyst,our
1,0,0,0,1,3,1,male,his,sons,Boys,congressmen,our,Development,Insights,Engineer,Analyst
1,0,0,0,0,2,1,female,mother,girlfriend,grandmother,Actress,our,Insights,Engineer,Development,Analyst
1,0,0,0,1,3,0,female,She,daughters,Woman,hers,Insights,Engineer,our,Development,Analyst
0,1,0,0,0,1,0,male,he,guy,King,Councilman,Analyst,Development,our,Insights,Engineer
0,1,0,0,1,1,0,female,her,queen,sisters,bride,our,Analyst,Engineer,Development,Insights
0,1,0,0,1,3,1,male,chairman,brothers,Men,businessmen,Development,Engineer,our,Insights,Analyst
0,1,0,0,0,1,1,male,man,sons,Bulls,guy,our,Development,Engineer,Analyst,Insights
0,1,0,0,1,2,0,male,men,brothers,grandfather,uncle,Engineer,Analyst,Insights,our,Development
0,1,0,0,1,3,1,female,daughter,lady,sisters,queen,our,Insights,Analyst,Engineer,Development
0,1,0,0,0,3,0,male,chairman,lions,Father,congressman,Insights,Development,our,Engineer,Analyst
0,1,0,0,1,3,0,female,women,female,Woman,hers,our,Analyst,Engineer,Insights,Development
0,1,0,0,0,3,1,male,He,Chairman,Men,Councilman,Development,our,Analyst,Engineer,Insights
0,1,0,0,1,3,0,female,woman,Lady,Girls,lesbian,Engineer,Analyst,Insights,our,Development
0,1,0,0,1,3,0,female,women,queen,mothers,queen,Analyst,Engineer,our,Development,Insights
0,1,0,0,1,3,1,male,men,Chairman,businessman,males,our,Insights,Analyst,Engineer,Development
1,0,0,0,1,3,1,female,girls,daughters,Girl,widow,Development,our,Insights,Analyst,Engineer
0,1,0,0,0,1,1,female,wife,lady,grandmother,princess,Analyst,Development,our,Insights,Engineer
1,0,0,0,1,3,1,female,spokeswoman,girlfriend,Girl,princess,Analyst,Engineer,Development,Insights,our
0,1,0,0,1,2,1,female,daughter,lady,cousin,lesbian,our,Development,Analyst,Insights,Engineer
0,1,0,0,0,1,0,female,daughter,herself,sisters,filly,Insights,our,Development,Analyst,Engineer
0,1,0,0,0,2,0,male,himself,male,boyfriend,fathers,Engineer,Development,Analyst,Insights,our
0,1,0,0,1,2,1,female,daughter,lady,Woman,queen,Engineer,Insights,our,Development,Analyst
0,1,0,0,1,2,1,male,spokesman,brothers,boyfriend,dad,our,Engineer,Insights,Analyst,Development
0,1,0,0,1,1,0,male,chairman,Man,businessman,Boy,Development,Analyst,Insights,Engineer,our
0,1,0,0,1,3,1,male,chairman,guy,Father,dad,Insights,Development,Engineer,Analyst,our
1,1,0,0,1,3,1,female,women,herself,grandmother,maiden,our,Development,Analyst,Insights,Engineer
0,1,0,0,1,2,0,female,woman,Lady,sisters,wives,our,Development,Analyst,Insights,Engineer
0,1,0,0,0,1,1,male,son,Man,King,dad,our,Development,Engineer,Analyst,Insights
1,0,0,0,1,2,0,male,men,Man,grandfather,prostate_cancer,our,Analyst,Engineer,Insights,Development
0,1,0,0,1,3,0,male,son,sons,Men,Boy,Insights,our,Engineer,Analyst,Development
0,1,0,0,0,3,1,female,She,girlfriend,Girl,aunt,Engineer,our,Development,Analyst,Insights
1,0,0,0,0,1,0,female,she,lady,Girl,bride,Engineer,Development,Analyst,our,Insights
1,0,0,0,0,1,0,female,girls,Lady,sisters,widow,Development,our,Insights,Analyst,Engineer
0,1,0,0,0,1,1,female,woman,herself,Girls,wives,Insights,Development,Engineer,Analyst,our
0,1,0,0,1,3,0,female,girl,Women,Girls,bride,our,Analyst,Insights,Development,Engineer
0,1,0,0,1,1,0,male,He,king,King,guy,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,2,0,male,He,dad,Men,uncle,Insights,Engineer,our,Development,Analyst
0,1,0,0,0,3,0,female,spokeswoman,daughters,Woman,maiden,Analyst,Insights,our,Engineer,Development
0,1,0,0,1,2,1,male,father,boy,Men,guy,Engineer,our,Insights,Development,Analyst
0,1,0,0,0,3,0,male,husband,Man,Bulls,males,our,Engineer,Insights,Analyst,Development
0,1,0,0,1,1,0,female,mother,daughters,cousin,aunt,Insights,Analyst,our,Engineer,Development
0,1,0,0,1,1,1,male,his,dad,grandfather,Boy,Insights,Development,Analyst,our,Engineer
0,1,0,0,1,3,1,female,her,girlfriend,Woman,chariwoman,Development,Engineer,our,Analyst,Insights
0,1,0,0,1,2,0,female,wife,Women,Girl,Actress,Insights,our,Analyst,Engineer,Development
0,1,0,0,1,2,0,female,daughter,daughters,sisters,lesbian,Insights,our,Engineer,Development,Analyst
0,1,0,0,1,2,0,male,spokesman,Chairman,kings,uncle,Development,our,Analyst,Insights,Engineer
0,1,0,0,0,2,1,male,men,king,Father,Boy,our,Development,Analyst,Insights,Engineer
0,1,0,0,1,2,1,male,men,Chairman,King,congressman,Analyst,Development,Engineer,our,Insights
0,1,0,0,0,2,0,male,man,Man,grandfather,congressmen,Development,Analyst,Engineer,Insights,our
0,1,0,0,1,3,1,male,father,guy,Boys,fathers,Analyst,our,Insights,Development,Engineer
0,1,0,0,1,3,1,male,he,sons,grandfather,dad,Development,Insights,Engineer,Analyst,our
0,1,0,0,0,1,1,female,girls,Women,Girl,princess,Development,Engineer,Analyst,our,Insights
0,1,0,0,0,1,0,male,his,Man,grandfather,uncle,Development,Analyst,our,Insights,Engineer
0,1,0,0,1,1,0,male,he,lions,Men,fathers,our,Analyst,Development,Insights,Engineer
1,0,0,0,0,2,0,male,chairman,brothers,kings,males,Analyst,Insights,our,Development,Engineer
0,1,0,0,1,3,0,male,father,boy,Sir,congressmen,Engineer,Analyst,our,Insights,Development
0,1,0,0,0,2,0,male,chairman,male,Father,fathers,Engineer,Insights,Development,Analyst,our
0,1,0,0,1,1,1,male,he,brothers,businessman,nephew,our,Analyst,Engineer,Development,Insights
1,0,0,0,1,2,0,male,man,brothers,Men,congressman,Analyst,Development,Insights,Engineer,our
1,0,0,0,0,3,0,female,women,queen,cousin,aunt,Engineer,Analyst,our,Development,Insights
0,1,0,0,0,1,0,male,He,Man,kings,bull,Insights,Development,Analyst,Engineer,our
0,1,0,0,0,2,0,male,spokesman,dad,Boys,uncle,Analyst,Engineer,our,Development,Insights
0,1,0,0,1,1,0,male,He,sons,Bulls,males,Analyst,Insights,Engineer,Development,our
0,1,0,0,1,3,1,male,man,boy,kings,Boy,Analyst,Engineer,our,Insights,Development
0,1,0,0,1,1,1,female,woman,girlfriend,sisters,lesbian,our,Development,Analyst,Engineer,Insights
0,1,0,0,0,1,0,male,spokesman,male,King,Councilman,Development,Engineer,Insights,our,Analyst
0,1,0,0,1,1,1,male,chairman,brothers,kings,congressmen,Engineer,our,Insights,Analyst,Development
1,0,0,0,1,1,1,female,her,lady,grandmother,lesbian,Development,Analyst,Insights,Engineer,our
0,1,0,0,1,1,0,female,spokeswoman,daughters,Girl,chariwoman,Analyst,Development,Insights,Engineer,our
0,1,0,0,1,1,1,male,man,sons,kings,uncle,Development,Engineer,our,Insights,Analyst
0,1,0,0,1,1,0,female,her,daughters,mothers,hers,our,Engineer,Development,Insights,Analyst
0,1,0,0,0,1,1,male,spokesman,sons,grandfather,dad,Insights,Analyst,our,Engineer,Development
0,1,0,0,0,2,1,male,father,lions,grandfather,fathers,our,Insights,Analyst,Development,Engineer
0,1,0,0,1,3,1,female,spokeswoman,lady,Girls,wives,Development,Insights,Analyst,Engineer,our
0,1,0,0,0,2,1,female,her,daughters,Girl,bride,Analyst,Insights,our,Development,Engineer
0,1,0,0,0,3,1,male,chairman,boy,Sir,fathers,our,Insights,Development,Engineer,Analyst
1,0,0,0,0,3,1,male,son,sons,boyfriend,fathers,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,3,0,female,She,queen,mothers,niece,Analyst,Engineer,our,Insights,Development
0,1,0,0,1,3,1,female,spokeswoman,herself,Girls,princess,Engineer,Development,Insights,Analyst,our
0,1,0,0,1,3,0,male,son,male,Sir,dad,our,Analyst,Engineer,Development,Insights
0,1,0,0,1,3,1,male,his,boy,Boys,Councilman,Development,Insights,our,Analyst,Engineer
0,1,0,0,1,1,0,female,daughter,queen,Girl,aunt,our,Insights,Analyst,Engineer,Development
0,1,0,0,1,2,1,female,wife,queen,Woman,wives,Insights,Analyst,Engineer,our,Development
0,1,0,0,0,1,0,male,chairman,brothers,King,congressmen,our,Engineer,Development,Analyst,Insights
0,1,0,0,1,3,1,female,her,mom,cousin,maiden,Insights,our,Engineer,Development,Analyst
0,1,0,0,0,3,0,male,himself,lions,Boys,prostate_cancer,our,Analyst,Development,Engineer,Insights
0,1,0,0,1,3,1,female,she,female,Queens,niece,Insights,our,Analyst,Development,Engineer
0,1,0,0,1,3,0,male,father,guy,Father,dad,Development,Insights,Analyst,Engineer,our
0,1,0,0,1,3,1,male,his,sons,boyfriend,nephew,our,Development,Insights,Analyst,Engineer
1,0,0,0,1,1,1,female,mother,girlfriend,mum,hers,Development,Insights,our,Engineer,Analyst
0,1,0,0,0,3,1,female,daughter,mom,Queens,wives,our,Insights,Development,Engineer,Analyst
0,1,0,0,0,1,0,female,she,girlfriend,Woman,Actress,Engineer,Analyst,Development,Insights,our
0,1,0,0,1,1,0,male,himself,brothers,businessman,prostate_cancer,Insights,Engineer,our,Development,Analyst
1,0,0,0,0,1,0,male,himself,guy,kings,uncle,Engineer,Insights,Development,Analyst,our
0,1,0,0,0,1,1,female,girl,lady,mothers,aunt,Analyst,Engineer,Development,Insights,our
1,0,0,0,1,1,1,male,man,male,grandfather,Boy,Insights,Development,Engineer,Analyst,our
0,1,0,0,1,2,0,male,chairman,brothers,Sir,prostate_cancer,Engineer,Analyst,Insights,our,Development
0,1,0,0,1,2,1,male,son,Man,Father,dad,our,Analyst,Insights,Development,Engineer
1,1,0,0,0,1,1,male,man,king,businessman,Boy,Engineer,our,Development,Insights,Analyst
0,1,0,0,1,3,0,female,her,mom,cousin,wives,Engineer,Analyst,Development,our,Insights
0,1,0,0,1,1,0,male,spokesman,boy,kings,uncle,Engineer,Development,our,Analyst,Insights
0,1,0,0,1,1,0,female,her,Women,mothers,maiden,our,Analyst,Insights,Development,Engineer
0,1,0,0,1,1,1,male,son,dad,Men,prostate_cancer,Development,Insights,Engineer,our,Analyst
1,0,0,0,1,2,1,male,he,sons,King,Boy,Development,Insights,our,Engineer,Analyst
1,0,0,0,1,2,1,male,his,Man,Boys,guy,Analyst,Engineer,Insights,our,Development
0,1,0,0,0,1,0,female,daughter,girlfriend,cousin,bride,Insights,Development,Analyst,our,Engineer
1,0,0,0,0,2,1,male,his,sons,grandfather,fathers,our,Analyst,Development,Insights,Engineer
0,1,0,0,1,3,1,male,father,sons,Men,prostate_cancer,Development,our,Analyst,Insights,Engineer
0,1,0,0,0,3,1,female,She,Women,Woman,maiden,Development,our,Engineer,Insights,Analyst
0,1,0,0,0,1,0,male,man,sons,businessman,uncle,Analyst,Insights,Engineer,our,Development
0,1,0,0,0,1,0,female,she,Women,Queens,wives,our,Insights,Development,Engineer,Analyst
0,1,0,0,0,2,1,male,his,brothers,Bulls,uncle,Insights,Analyst,Development,Engineer,our
0,1,0,0,0,1,0,male,man,brothers,grandfather,congressman,Engineer,Insights,Analyst,our,Development
1,0,0,0,1,3,1,male,chairman,male,grandfather,Councilman,Insights,Engineer,Analyst,Development,our
0,1,0,0,0,2,1,female,girls,actress,cousin,niece,Insights,Analyst,Development,our,Engineer
1,0,0,0,1,2,0,female,wife,lady,Queens,niece,Insights,Analyst,Development,our,Engineer
0,1,0,0,1,1,0,female,daughter,actress,mum,wives,Development,Analyst,our,Insights,Engineer
0,1,0,0,1,2,1,female,woman,daughters,mothers,queen,Development,Insights,Analyst,Engineer,our
0,1,0,0,1,2,0,male,chairman,boy,Boys,bull,Analyst,Engineer,Development,our,Insights
0,1,0,0,0,3,0,male,himself,guy,Boys,prostate_cancer,Analyst,Engineer,our,Development,Insights
0,1,0,0,0,3,0,male,chairman,lions,businessman,dad,our,Analyst,Engineer,Development,Insights
0,1,0,0,1,3,1,male,his,lions,Boys,dad,Analyst,Engineer,our,Insights,Development
0,1,0,0,1,1,1,female,daughter,herself,sisters,Actress,Engineer,Analyst,Insights,Development,our
0,1,0,0,1,3,0,male,man,king,Sir,males,Development,Analyst,our,Engineer,Insights
1,0,0,0,1,3,0,female,She,girlfriend,grandmother,wives,our,Engineer,Insights,Development,Analyst
1,0,0,0,1,1,1,male,spokesman,lions,businessman,dad,Insights,Engineer,Analyst,Development,our
0,1,0,0,1,3,0,female,woman,queen,Girl,bride,our,Insights,Development,Analyst,Engineer
0,1,0,0,0,2,1,female,mother,female,mothers,princess,Engineer,Analyst,our,Development,Insights
0,1,0,0,0,3,1,male,son,guy,kings,fathers,Insights,Development,Engineer,Analyst,our
0,1,0,0,0,1,0,female,woman,girlfriend,Girl,Actress,Analyst,Development,Insights,our,Engineer
0,1,0,0,1,2,1,male,He,male,Boys,Councilman,Development,our,Analyst,Engineer,Insights
0,1,0,0,1,2,0,male,he,king,businessman,businessmen,Analyst,Development,Engineer,our,Insights
0,1,0,0,1,2,1,female,her,daughters,Ladies,wives,Development,Insights,Analyst,Engineer,our
0,1,0,0,1,1,0,male,son,Man,kings,uncle,Engineer,Development,Insights,our,Analyst
0,1,0,0,1,1,0,female,she,Lady,Queens,princess,our,Insights,Engineer,Analyst,Development
0,1,0,0,0,1,1,male,man,Man,businessman,guy,our,Development,Analyst,Insights,Engineer
0,1,0,0,1,1,1,male,he,male,grandfather,prostate_cancer,Engineer,Analyst,Insights,our,Development
0,1,0,0,0,1,0,female,She,lady,Girls,filly,Engineer,our,Insights,Development,Analyst
1,0,0,0,1,3,0,male,he,Chairman,businessman,Councilman,Insights,Development,our,Engineer,Analyst
0,1,0,0,0,2,0,male,he,guy,Boys,bull,Analyst,Development,Engineer,our,Insights
0,1,0,0,0,1,0,female,daughter,Lady,Queens,filly,Analyst,Engineer,Insights,Development,our
0,1,0,0,0,3,0,male,his,lions,boyfriend,uncle,Development,Insights,our,Engineer,Analyst
0,1,0,0,0,1,0,male,himself,boy,Boys,uncle,Engineer,Development,Analyst,our,Insights
0,1,0,0,1,3,1,female,women,mom,mum,lesbian,Engineer,our,Analyst,Development,Insights
0,1,0,0,0,1,1,female,She,lady,Woman,maiden,Engineer,Insights,our,Analyst,Development
0,1,0,0,0,3,0,male,he,guy,kings,Councilman,Insights,Engineer,our,Analyst,Development
0,1,0,0,0,3,0,female,women,actress,mothers,wives,our,Development,Insights,Analyst,Engineer
0,1,0,0,0,3,1,male,He,sons,King,dad,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,1,1,female,women,Women,mothers,princess,Insights,our,Engineer,Development,Analyst
0,1,0,0,1,2,0,female,her,herself,Girls,aunt,Development,Engineer,Analyst,our,Insights
0,1,0,0,1,3,0,female,girls,girlfriend,cousin,widow,our,Analyst,Insights,Development,Engineer
